,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
2647,2651,2706,107.155308447426,185.450952517067,9.49175681584236,-1.0902725921501,2.40892324557576,3.50248516635222,0.137375719819236,0.291562569105867,32.7925,,1500.5,,0.477691084331577,26.3235806243316,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,11.0,29.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2648,2652,2707,121.47820226293,242.926244595034,,-1.3208496258731,3.22049010576461,4.72989372548683,,0.437974655698802,33.4616666666666,,1499.91666666667,,0.753054688100419,35.2479316195287,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,11.0,29.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2649,2653,2708,161.336218468496,287.326304383912,,-1.12315771888953,5.35379172520681,6.67726924829286,,0.549823895474505,36.3072727272727,,1499.72727272727,,0.856181378121194,35.8006108340844,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,11.0,29.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2650,2654,2709,79.6999921398938,140.581407022595,7.86827067834595,-1.02753416090796,2.33748548974864,3.74953799215349,0.127760427006007,0.301614726652368,26.7841666666667,,1499.41666666667,,0.422523633531917,23.3776847635254,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2651,2655,2710,88.8625815220215,,9.00432433510602,0.026226058943151,1.93519321491432,,0.119780214296598,0.278760578572921,26.8675,,1499.91666666667,,0.395896441376769,21.8159624720275,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2652,2656,2711,76.652063390305,,7.38597915918793,-0.659496745914394,1.08084415280811,,0.0960863361279519,0.186235051876951,27.0866666666666,,1500.33333333333,,0.28364974454595,10.860288131102,Ac_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2653,2657,2712,92.2573047164665,,8.61835831566148,-1.24209725397443,2.26504737814285,,0.132169301035066,0.340073849507717,28.1663636363637,,1499.81818181818,,0.54419886478643,25.8308906495687,Ac_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2654,2658,2713,90.3435569463976,170.801720124885,9.39020055699391,-0.881327055853717,2.76869996199798,5.65820487258541,0.331245777211674,0.448466357522058,29.35,,1499.72727272727,,0.74007816236203,34.5947382568346,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2655,2659,2714,100.259350703991,186.903635341965,9.96374617657562,-0.705582212413506,1.61808855269513,2.77903179823442,0.110165438470092,0.228198452792876,30.5058333333333,,1500.0,,0.370214162618086,20.206217411325,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2656,2660,2715,109.524505417654,184.809584388249,10.6247626154558,-0.806231382087811,2.69592707274678,2.85700863117444,0.217727682330654,0.295763596522254,31.0325,,1500.58333333333,,0.462023535331084,25.5229760693678,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2657,2661,2716,116.904994469346,185.122491492638,,-0.974800446553638,4.8098319079324,3.94579147421587,,0.467022107556655,31.7916666666667,,1500.0,,0.740940761476431,34.8584305343525,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2658,2662,2717,104.31645978144,201.315744147301,10.6953559367003,-1.06292838382277,2.18195524359846,3.8682703661957,0.153414114131095,0.297060533029194,31.3,,1500.0,,0.493737036601769,27.1159503907747,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2659,2663,2718,85.2162170184598,176.931932452642,,-0.922504861015013,2.41790994115074,3.73855826130596,,0.366231501838543,32.3409090909091,,1499.90909090909,,0.638133734635844,29.3339875542809,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2660,2664,2719,102.270552712815,187.366313722522,10.7575989487277,-1.04349959211279,1.95024786126129,2.66122179765152,0.27412015821998,0.24693516288637,32.4366666666667,,1499.83333333333,,0.406393216190837,22.4447652661224,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,1.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2661,2665,2720,165.13156075573,260.959946140273,10.8168381083069,-2.00034282281906,6.99889397099834,13.9778683305879,0.433624208785721,0.6217883344107,36.5545454545455,,1500.18181818182,,1.05553269691752,42.4060504361774,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,3.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2662,2666,2721,163.32193556852,256.326337899057,,-2.27679658822213,19.1816032206816,9.19663130973665,,1.18015770275672,36.0933333333334,,1500.08333333333,,1.35692574611217,49.3798162858522,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,6.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2663,2667,2722,76.7290179628839,,,-2.09378117629344,2.91383099166761,,,0.333674727964835,38.4381818181818,,1500.0,,0.668338259616409,28.3514277364576,Ac,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,6.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2664,2668,2723,105.325048577999,195.918575134032,9.83193060484115,-0.0063937998091529,2.48943736915799,5.20039985240073,0.196854861889766,0.358572226395389,34.5114285714286,,1500.0,,0.591253975564684,35.0165709767006,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,13.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2665,2669,2724,137.678047114982,247.735614619331,12.4881720095926,-0.528602051294747,3.45119807423638,5.66162028777305,0.371709365725117,0.428439827094625,35.1842857142857,,1500.14285714286,,0.67743935714537,38.8248520673643,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,13.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2666,2670,2725,120.7267781779,188.102119823673,,-1.15640889576509,6.39104394054832,8.46150427070565,,0.530510527468005,36.2206666666667,,1499.8,,1.09638089361027,53.3284919476163,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,13.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2667,2671,2726,119.488117050049,208.293516130118,9.25270912248411,-0.786714747191079,1.91615414062192,5.78540507184064,0.16338435585555,0.248516977607595,33.4,,1499.66666666667,,0.416654938340996,23.0425022383795,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,15.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2668,2672,2727,116.30984889302,221.300807859866,11.1823621767155,-0.618005696429489,2.30825643090691,5.01694190726012,0.230124683181718,0.344369126168435,33.7714285714286,,1499.78571428571,,0.578862275546788,34.4228588188082,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,22.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2669,2673,2728,126.446582959979,216.984342235811,9.96446310006543,-0.579403794429727,2.09525976444195,4.04816741240986,0.166336517666497,0.262542633247232,35.27,,1500.0,,0.422234795487007,25.5888965697677,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,22.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2670,2674,2729,101.489364795405,170.856978775877,,-0.341463338890436,5.61370562498773,5.02435634668845,,0.536216917569847,37.5009090909091,,1500.27272727273,,0.80855237784055,34.5413939829841,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,22.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2671,2675,2730,105.45810853859,168.506689727029,,0.188405303180422,2.58899577777656,2.23151970748294,,0.245933505954549,36.6415384615385,,1500.0,,0.363814739451005,18.603753092408,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,22.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2672,2676,2731,75.9999825035368,,,-1.05438342464858,2.94390728414498,,,0.640977624988163,35.820625,,1500.0625,,1.66611340440269,67.7418059326765,Ac,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,22.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2673,2677,2732,154.844372959262,229.554679154166,11.2764135022578,-1.11844284044378,5.41341920507017,4.93079332257233,0.327937586927869,0.419061322369344,34.2629629629629,,1499.81481481481,,0.923924980389027,82.3498297388659,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2674,2678,2733,139.901118011942,227.914105215497,9.97524374749452,-1.35427103876329,2.76799985729413,4.88754552057164,0.134870242725761,0.298997854370132,33.7866666666667,,1499.73333333333,,0.505746000852486,32.1161174513004,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2675,2679,2734,140.428728258131,199.071574887594,9.41960175568014,-0.878086056391885,4.10763182531031,4.38661826143301,0.175433798151613,0.345292882230035,35.0357142857143,,1500.21428571429,,0.550376632062972,33.0088509573294,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2676,2680,2735,125.9255124572,,8.9583220031134,-1.47357644789089,4.14174282070144,,0.218627717166619,0.493402775007675,34.3714285714286,,1499.92857142857,,0.899930436471254,44.7779802967098,Ac_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2677,2681,2736,190.437892429332,304.901012674546,12.1519997307818,-1.06184895350327,8.59494326520916,18.7183990044143,0.431329706013221,0.840435856326955,36.2714285714286,,1499.92857142857,,1.39045468008171,58.9571106832152,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,26.0,ficus insipida,angiosperm,evergreen,tree,ficus insipida
2678,2682,2738,29.4652936536464,54.716722615246,,-0.717627430399893,0.402780174108438,0.460813308348186,,0.0687073071082864,30.5230769230769,,1500.84615384615,,0.117733121565589,-10.7312439930042,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2679,2683,2739,36.390075377764,76.5826833928035,,-0.451897310568463,0.750145408342448,1.06419411644738,,0.146730646573042,30.5738461538461,,1500.15384615385,,0.25584489577911,9.44928882924174,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2680,2684,2740,35.4806646105151,71.9396775190986,,-0.460213023026472,0.519053017463383,0.683137770480263,,0.0958696592980535,31.2315384615385,,1500.23076923077,,0.166350026884601,-1.7402498854767,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2681,2685,2741,39.5180212842149,80.8611416191664,,-0.582055638744552,0.712194874946998,0.979068277703349,,0.131664583026021,31.5538461538462,,1500.15384615385,,0.233038652657069,7.02167705835288,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2682,2686,2742,35.3298252488093,78.9078605358294,,-0.366558315403563,0.737002309647369,1.17049416021071,,0.132797298846936,32.5346153846154,,1500.15384615385,,0.251333027975545,8.98664396576136,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2683,2687,2743,31.408797099136,70.7115665995015,,-0.246680744979997,0.841658719373116,1.33162773966215,,0.148234292838743,32.9446153846154,,1500.38461538462,,0.277623613730699,11.5733981725643,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2684,2688,2744,31.7063577291531,73.3374031600564,,-0.247931526520734,0.664458430618445,1.12084215952427,,0.111936263547757,33.5707692307692,,1500.15384615385,,0.194529119644614,2.32658536980512,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2685,2689,2745,45.1145429415588,86.9346632550897,,-0.541079901746838,1.33308912467135,1.57307652647626,,0.195296454789185,33.75,,1500.38461538462,,0.338130092220096,16.7010211378415,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2686,2690,2746,44.7880172977767,92.9967643121154,,-0.642631462594733,1.16343997937173,1.43801475613575,,0.172551409740739,34.0738461538461,,1499.92307692308,,0.295223596567216,13.1717605637413,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2687,2691,2747,33.9108907453438,75.8028320928209,,-0.0070333408849504,1.04111918848981,1.56447623142827,,0.167908023280246,35.7715384615385,,1500.23076923077,,0.295790501396418,13.2225844107392,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2688,2692,2748,56.3713715953176,112.150490056808,,-0.285686963219599,1.466793097603,2.03071686714498,,0.204052813956,35.2223076923077,,1500.30769230769,,0.349978824179889,17.5956673809383,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2689,2693,2749,48.9799747404447,99.3191970019262,,-0.621827852672066,1.83112850089237,2.08496798742463,,0.252467847836299,35.6492307692308,,1500.15384615385,,0.387276223443415,20.2281572943439,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2690,2694,2750,55.0060624903674,106.813397719946,,-0.0670454217477339,1.10608271627566,1.64810684183551,,0.164617847443007,36.3430769230769,,1499.53846153846,,0.274535603511777,11.2832786018025,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2691,2695,2751,41.5954866924075,78.1967187290374,,-0.68771411182397,0.891627365712244,1.03596478547323,,0.122413547114175,33.9938461538462,,1500.61538461538,,0.21187134148682,4.54723468638396,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,8.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2692,2696,2752,30.1395718175702,60.9574513160089,,-0.218869424540555,0.33644910082039,0.476298923562815,,0.0662613133188171,29.5928571428572,,1499.28571428571,,0.115766725201521,-12.6444806849468,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,13.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2693,2697,2753,28.5335623135517,61.3130092029723,,-0.0906473960440293,0.719428348704267,1.07528494873621,,0.138028596426047,30.6335714285714,,1500.07142857143,,0.24688500178844,8.56260935263512,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,13.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2694,2698,2754,47.7756248161318,86.8699241129934,,-0.134757062576908,0.998620508683761,1.1921253694765,,0.146511156559942,35.4028571428572,,1499.92857142857,,0.243319437589006,8.15524287449595,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,13.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2695,2699,2755,44.9654212875238,78.5943042934062,,-0.0769493789104771,1.07225541093554,1.02957098846175,,0.148508761168874,34.7364285714286,,1500.42857142857,,0.226847872363166,6.19243254989331,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,13.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2696,2700,2756,43.1070546174684,93.7894535404475,,-0.152031944006111,0.753495520742276,1.24829121182341,,0.134669245418483,33.9507142857143,,1499.71428571429,,0.246666709244776,8.53791469809074,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,15.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2697,2701,2757,48.1461955593815,90.5794842278235,,-0.327416686059918,1.07200917780748,1.15764492195852,,0.14674655821371,34.9785714285715,,1500.14285714286,,0.232633381526073,6.89800856297037,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,15.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2698,2702,2758,50.7003535218158,103.428965090262,,-0.372778867691647,1.24529286777065,1.83505106808878,,0.194182068329169,34.9592857142857,,1499.92857142857,,0.344766381950041,17.9137256475394,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,15.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2699,2703,2759,58.1760676010247,98.8725104494108,,-0.38868657309808,1.39634741497857,1.59058142773598,,0.161000735349761,36.5971428571428,,1500.35714285714,,0.258307357995035,9.82910150390012,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,15.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2700,2704,2760,32.759328932632,65.5866441170917,,-0.134594363371798,0.542596131740627,0.717195246584905,,0.0921713565642785,33.1262962962963,,1500.0,,0.225616975170774,4.22031370857497,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2701,2705,2761,40.9492592824229,79.9358899870937,,0.138749250560188,0.87552058650769,1.13693872616409,,0.140854043296967,34.19,,1500.21428571429,,0.239130319347569,7.66905424454973,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2702,2706,2762,43.1269057692593,80.0421961337144,,0.0149546125316686,1.8362270395749,2.40767020142733,,0.257637153073563,35.3378571428572,,1499.85714285714,,0.435463262590136,24.4524778446863,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2703,2707,2763,50.686752974262,97.2296840525647,,-0.0303024566847058,0.790407963862432,0.957566300428672,,0.108847690148911,35.3984615384615,,1499.92307692308,,0.181334214685511,0.498818057202258,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2704,2708,2764,36.8813952475673,53.7766875159279,,-0.0648403168575557,3.77524350411419,2.93578664921958,,0.404701931299872,35.2792857142857,,1500.35714285714,,0.652320933265512,35.7680135193691,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2705,2709,2765,33.5888868509096,76.4015757986674,,0.598984846777384,1.97985871144116,3.44686300887281,,0.382951991344649,35.4606666666667,,1499.73333333333,,0.67515296336645,38.7835315280213,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2706,2710,2766,32.0791055146448,68.1360318734283,,-0.0088513126570081,0.519222367184623,0.820347663754047,,0.0908800787261261,35.8114285714286,,1500.5,,0.154968768666627,-4.4761408106304,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2707,2711,2767,34.2864024070641,,,-1.57281564473798,1.72421558143713,,,0.39278141805398,36.2617647058823,,1499.88235294118,,0.981253684729056,53.6004434712984,Ac,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2708,2712,2768,52.8323757884216,74.5239054588894,,0.0559197943275976,2.85258148888242,1.98204685755474,,0.282932504738026,36.18,,1500.13333333333,,0.412710012613267,24.0179816782487,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2709,2713,2769,40.8521232337258,,5.20441093814779,-0.0133697360623069,0.971772273834349,,0.19903004461819,0.230800785327204,35.5807692307692,,1499.61538461538,,0.431765916363274,23.0556079977059,Ac_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2016.0,12.0,24.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2710,2714,2770,54.3072542741308,,4.38522302801499,-0.933235426176452,1.56831206077616,,0.124973064978091,0.137587209100501,36.5416666666667,,1499.58333333333,,0.279771492673549,11.4836288735852,Ac_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2711,2715,2771,58.9987873809258,88.4913030125423,,-0.576587045610426,1.92921262056422,1.39204749735463,,0.184097834089293,35.8307692307692,,1500.23076923077,,0.282834691830899,12.0584264699383,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2712,2716,2772,44.9152075749211,88.2667073191705,,-0.34506909387885,1.33512640251389,1.65534098243866,,0.200733160840907,35.4,,1500.07692307692,,0.330195724157303,16.0829570063834,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2713,2717,2773,56.8861239751656,101.813949224218,,-0.5406910290969,1.58971550479736,1.73348596918559,,0.203686376894979,36.7692307692308,,1500.07692307692,,0.319050233888177,15.1893922780633,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2714,2718,2774,37.1585162365007,98.5574049067176,,0.280304168260553,1.23326519802163,3.51743731854695,,0.213614024395129,37.6916666666667,,1499.83333333333,,0.370389205959744,18.2179068736541,Ac_Aj,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,garcinia madruno,angiosperm,evergreen,tree,garcinia madruno
2715,2719,2775,65.6033190291819,95.531673446969,6.17666186309571,-0.640934154372106,2.24868535242756,1.16968844200861,0.107494436644469,0.173195776044654,27.9107692307692,,1499.53846153846,,0.213264351327039,6.71613857241414,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2716,2720,2776,,118.46158244525,6.81926671536856,-0.319203836996516,,4.34351223870587,0.211112731204023,0.503597345848808,28.825,,1499.14285714286,,0.709660488941563,40.1271581653165,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2717,2721,2777,68.930121293267,99.9729905097341,5.83855015536441,-0.557725782111411,1.72588640374888,1.18033425357609,0.0626738250076575,0.148071035993585,28.4153846153846,,1499.46153846154,,0.204248675225326,5.59341133447908,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2718,2722,2778,84.7458793846362,118.815617580555,7.28715300126888,-0.623617610509591,3.25926842317523,1.85238271583493,0.121901677679196,0.239713988655392,29.1715384615384,,1499.84615384615,,0.332952178138731,18.2985930688754,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2719,2723,2779,91.4342214148516,128.437825591958,7.27991306114114,-0.598252985689386,3.21640093411702,1.97232798095453,0.102404969706248,0.231498419951486,29.8507692307692,,1500.15384615385,,0.328115166006589,17.9190729038947,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2720,2724,2780,115.732335712938,155.796627536795,8.08944989633861,-0.793800647985405,2.74068875425057,1.78169091162649,0.0757418469696424,0.184532218878542,30.22,,1500.07142857143,,0.271075294282822,13.1799431085778,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2721,2725,2781,107.732392688172,164.97890909058,8.73436245154483,-0.800931617329857,2.15927824565356,1.981296596291,0.0916810434788635,0.205876502489148,30.59,,1499.92857142857,,0.314735736196589,17.3612338299048,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2722,2726,2782,112.066819131842,154.184077225186,8.22760995035349,-0.503914665242436,2.62316973786722,1.77152666260613,0.0814566406818462,0.18993953947146,30.8671428571429,,1500.14285714286,,0.282308645527299,14.317410151532,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
2723,2727,2783,127.929735823103,169.703036427789,8.59628813698594,-0.634949436643118,2.77303534886804,1.71194920802179,0.0714705523258027,0.172164952819442,31.1278571428571,,1500.21428571429,,0.256371231286723,11.6183271247739,Ac_Aj_Ap,A-Ci curve,ambient,open,wet,8.99,-79.54,tropical,2017.0,1.0,20.0,lagerstroemia speciosa,angiosperm,evergreen,tree,lagerstroemia speciosa
